Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2012,jay bothroyd,queens-park-rangers,1350000,24/06/2012,30,07/05/1982,190,left,England  Guyana,Forward - Centre-Forward,/jay-bothroyd/profil/spieler/8188
2012,luke young,queens-park-rangers,1350000,24/06/2012,33,19/07/1979,183,right,England,Defender - Right-Back,/luke-young/profil/spieler/3271
2012,brian murphy,queens-park-rangers,450000,24/06/2012,29,07/05/1983,185,right,Ireland,Goalkeeper,/brian-murphy/profil/spieler/4190
2012,ryan nelsen,queens-park-rangers,675000,24/06/2012,34,18/10/1977,N/,N/A,New Zealand,Defender - Centre-Back,/ryan-nelsen/profil/spieler/28878
2012,kieron dyer,queens-park-rangers,450000,24/06/2012,33,29/12/1978,170,right,England,Midfielder - Right Midfield,/kieron-dyer/profil/spieler/3118
2012,jermaine jenas,queens-park-rangers,5850000,24/06/2012,29,18/02/1983,181,right,England,Midfielder - Central Midfield,/jermaine-jenas/profil/spieler/3461
2012,ji sung park,queens-park-rangers,4500000,09/09/2012,31,25/02/1981,178,both,"Korea, South",Midfielder - Attacking Midfield,/ji-sung-park/profil/spieler/4592
2012,alfred ndiaye,afc-sunderland,3150000,19/06/2012,22,06/03/1990,190,right,Senegal  France,Midfielder - Defensive Midfield,/alfred-ndiaye/profil/spieler/77737
2012,james mcfadden,afc-sunderland,1350000,24/06/2012,29,14/04/1983,178,left,Scotland,Forward - Second Striker,/james-mcfadden/profil/spieler/9956
2012,matthew kilgallon,afc-sunderland,1800000,24/06/2012,28,08/01/1984,185,,England,Defender - Centre-Back,/matthew-kilgallon/profil/spieler/4095
2012,carlos cuellar,afc-sunderland,4050000,24/06/2012,31,23/08/1981,190,right,Spain,Defender - Centre-Back,/carlos-cuellar/profil/spieler/16576
2012,adam johnson,afc-sunderland,10800000,09/09/2012,25,14/07/1987,182,left,England,Forward - Right Winger,/adam-johnson/profil/spieler/31579
2012,phil bardsley,afc-sunderland,5400000,24/06/2012,27,28/06/1985,180,right,Scotland  England,Defender - Right-Back,/phil-bardsley/profil/spieler/15773
2012,keiren westwood,afc-sunderland,1350000,24/06/2012,27,23/10/1984,188,left,Ireland  England,Goalkeeper,/keiren-westwood/profil/spieler/15164
2012,david ferguson,afc-sunderland,67500,24/02/2015,18,07/06/1994,180,left,England,Defender - Left-Back,/david-ferguson/profil/spieler/214023
2012,kader mangane,afc-sunderland,4950000,23/05/2012,29,23/03/1983,193,right,Senegal  France,Defender - Centre-Back,/kader-mangane/profil/spieler/4796
2012,liam marrs,afc-sunderland,225000,12/08/2014,19,15/12/1992,175,right,England,Defender - Right-Back,/liam-marrs/profil/spieler/121335
2012,dong won ji,afc-sunderland,2250000,24/06/2012,21,28/05/1991,187,right,"Korea, South",Forward - Centre-Forward,/dong-won-ji/profil/spieler/164265
2012,jack colback,afc-sunderland,4050000,24/06/2012,22,24/10/1989,177,left,England,Midfielder - Defensive Midfield,/jack-colback/profil/spieler/61644
2012,simon mignolet,afc-sunderland,4950000,24/06/2012,24,06/03/1988,193,right,Belgium,Goalkeeper,/simon-mignolet/profil/spieler/50219
2012,john oshea,afc-sunderland,3150000,24/06/2012,31,30/04/1981,192,right,Ireland,Defender - Centre-Back,/john-oshea/profil/spieler/3540
2012,kieran richardson,afc-sunderland,4500000,24/06/2012,27,21/10/1984,177,left,England,Defender - Left-Back,/kieran-richardson/profil/spieler/3548
2012,jordan laidler,afc-sunderland,,,17,01/07/1995,,,England,Forward - Centre-Forward,/jordan-laidler/profil/spieler/196313
2012,david meyler,afc-sunderland,675000,24/06/2012,23,29/05/1989,189,right,Ireland,Midfielder - Central Midfield,/david-meyler/profil/spieler/68183
2012,billy knott,afc-sunderland,135000,23/09/2014,19,28/11/1992,173,,England,Midfielder - Central Midfield,/billy-knott/profil/spieler/133392
2012,ahmed elmohamady,afc-sunderland,2700000,24/06/2012,25,09/09/1987,182,right,Egypt,Defender - Right-Back,/ahmed-elmohamady/profil/spieler/66333
2012,craig gardner,afc-sunderland,5400000,24/06/2012,25,25/11/1986,176,right,England,Midfielder - Central Midfield,/craig-gardner/profil/spieler/37171
2012,john egan,afc-sunderland,67500,09/10/2014,19,20/10/1992,185,right,Ireland,Defender - Centre-Back,/john-egan/profil/spieler/121324
2012,fraizer campbell,afc-sunderland,3150000,24/06/2012,25,13/09/1987,172,right,England  Jamaica,Forward - Centre-Forward,/fraizer-campbell/profil/spieler/42411
2012,titus bramble,afc-sunderland,2700000,24/06/2012,31,31/07/1981,192,right,England  Montserrat,Defender - Centre-Back,/titus-bramble/profil/spieler/3130
2012,scott harrison,afc-sunderland,225000,05/10/2014,19,03/09/1993,188,right,England,Defender - Centre-Back,/scott-harrison/profil/spieler/204114
2012,connor wickham,afc-sunderland,5400000,24/06/2012,19,31/03/1993,189,right,England  Northern Ireland,Forward - Centre-Forward,/connor-wickham/profil/spieler/95435
2012,danny rose,afc-sunderland,2700000,24/06/2012,22,02/07/1990,173,left,England  Jamaica,Defender - Left-Back,/danny-rose/profil/spieler/50174
2012,james mcclean,afc-sunderland,3600000,24/06/2012,23,22/04/1989,180,left,Ireland  Northern Ireland,Midfielder - Left Midfield,/james-mcclean/profil/spieler/85935
2012,danny graham,afc-sunderland,3600000,24/06/2012,27,12/08/1985,183,right,England,Forward - Centre-Forward,/danny-graham/profil/spieler/29152
2012,wes brown,afc-sunderland,1800000,24/06/2012,32,13/10/1979,184,right,England,Defender - Centre-Back,/wes-brown/profil/spieler/3405
2012,louis saha,afc-sunderland,1125000,24/06/2012,34,08/08/1978,182,left,France  Guadeloupe,Forward - Centre-Forward,/louis-saha/profil/spieler/4015
2012,mikael mandron,afc-sunderland,90000,27/02/2017,17,11/10/1994,191,left,France  Scotland,Forward - Centre-Forward,/mikael-mandron/profil/spieler/218144
2012,steven fletcher,afc-sunderland,10800000,09/09/2012,25,26/03/1987,185,left,Scotland  England,Forward - Centre-Forward,/steven-fletcher/profil/spieler/35099
2012,sebastian larsson,afc-sunderland,6750000,24/06/2012,27,06/06/1985,178,right,Sweden,Midfielder - Central Midfield,/sebastian-larsson/profil/spieler/31720
2012,adam mitchell,afc-sunderland,,,17,02/12/1994,,,Ireland,Forward - Right Winger,/adam-mitchell/profil/spieler/196316
2012,david vaughan,afc-sunderland,2700000,24/06/2012,29,18/02/1983,171,left,Wales,Midfielder - Defensive Midfield,/david-vaughan/profil/spieler/14178
2012,lee cattermole,afc-sunderland,5400000,24/06/2012,24,21/03/1988,178,right,England,Midfielder - Defensive Midfield,/lee-cattermole/profil/spieler/37363
2012,stephane sessegnon,afc-sunderland,13050000,24/06/2012,28,01/06/1984,172,right,Benin,Midfielder - Attacking Midfield,/stephane-sessegnon/profil/spieler/37157
2012,phil neville,fc-everton,1350000,24/06/2012,35,21/01/1977,180,right,England,Defender - Right-Back,/phil-neville/profil/spieler/3404
2012,bryan oviedo,fc-everton,4050000,09/09/2012,22,18/02/1990,172,left,Costa Rica,Defender - Left-Back,/bryan-oviedo/profil/spieler/124983
2012,jan mucha,fc-everton,1350000,24/06/2012,29,05/12/1982,189,right,Slovakia,Goalkeeper,/jan-mucha/profil/spieler/33195
2012,tyias browning,fc-everton,675000,14/10/2015,18,27/05/1994,181,right,England  China,Defender - Centre-Back,/tyias-browning/profil/spieler/156934
2012,thomas hitzlsperger,fc-everton,1125000,29/06/2012,30,05/04/1982,184,left,Germany,Midfielder - Central Midfield,/thomas-hitzlsperger/profil/spieler/1573
2012,marouane fellaini,fc-everton,18000000,24/06/2012,24,22/11/1987,194,right,Belgium  Morocco,Midfielder - Central Midfield,/marouane-fellaini/profil/spieler/39679
2012,john stones,fc-everton,45000,15/08/2011,18,28/05/1994,188,right,England,Defender - Centre-Back,/john-stones/profil/spieler/186590
2012,johnny heitinga,fc-everton,8100000,24/06/2012,28,15/11/1983,180,right,Netherlands,Defender - Centre-Back,/johnny-heitinga/profil/spieler/4315
2012,magaye gueye,fc-everton,2250000,24/06/2012,22,06/07/1990,183,left,Senegal  France,Forward - Centre-Forward,/magaye-gueye/profil/spieler/91956
2012,kevin mirallas,fc-everton,7200000,19/08/2012,24,05/10/1987,182,right,Belgium,Forward - Right Winger,/kevin-mirallas/profil/spieler/33639
2012,sylvain distin,fc-everton,1800000,24/06/2012,34,16/12/1977,192,left,France  Guadeloupe,Defender - Centre-Back,/sylvain-distin/profil/spieler/3356
2012,apostolos vellios,fc-everton,1800000,24/06/2012,20,08/01/1992,191,right,Greece,Forward - Centre-Forward,/apostolos-vellios/profil/spieler/124495
2012,phil jagielka,fc-everton,10800000,24/06/2012,30,17/08/1982,180,right,England  Poland,Defender - Centre-Back,/phil-jagielka/profil/spieler/13520
2012,leighton baines,fc-everton,17100000,24/06/2012,27,11/12/1984,170,left,England,Defender - Left-Back,/leighton-baines/profil/spieler/13507
2012,leon osman,fc-everton,4050000,24/06/2012,31,17/05/1981,173,right,England,Midfielder - Central Midfield,/leon-osman/profil/spieler/3620
2012,tony hibbert,fc-everton,1800000,24/06/2012,31,20/02/1981,173,right,England,Defender - Right-Back,/tony-hibbert/profil/spieler/3614
2012,steven naismith,fc-everton,3600000,04/02/2012,26,14/09/1986,178,right,Scotland,Forward - Second Striker,/steven-naismith/profil/spieler/12763
2012,steven pienaar,fc-everton,4950000,09/09/2012,30,17/03/1982,170,both,South Africa,Forward - Left Winger,/steven-pienaar/profil/spieler/4321
2012,mason springthorpe,fc-everton,,,17,01/11/1994,191,,England,Goalkeeper,/mason-springthorpe/profil/spieler/242416
2012,seamus coleman,fc-everton,4500000,24/06/2012,23,11/10/1988,177,right,Ireland,Defender - Right-Back,/seamus-coleman/profil/spieler/68390
2012,matty kennedy,fc-everton,135000,22/07/2012,17,01/11/1994,175,right,Northern Ireland  Scotland,Forward - Left Winger,/matty-kennedy/profil/spieler/132207
2012,ross barkley,fc-everton,4050000,24/06/2012,18,05/12/1993,185,right,England,Midfielder - Central Midfield,/ross-barkley/profil/spieler/131978
2012,tim howard,fc-everton,3600000,24/06/2012,33,06/03/1979,191,right,United States  Hungary,Goalkeeper,/tim-howard/profil/spieler/4267
2012,nikica jelavic,fc-everton,8100000,24/06/2012,27,27/08/1985,188,both,Croatia,Forward - Centre-Forward,/nikica-jelavic/profil/spieler/25742
2012,shane duffy,fc-everton,675000,12/09/2012,20,01/01/1992,193,right,Ireland  Northern Ireland,Defender - Centre-Back,/shane-duffy/profil/spieler/119269
2012,victor anichebe,fc-everton,3150000,24/06/2012,24,23/04/1988,190,right,Nigeria  England,Forward - Centre-Forward,/victor-anichebe/profil/spieler/39532
2012,luke garbutt,fc-everton,225000,25/07/2013,19,21/05/1993,180,left,England,Defender - Left-Back,/luke-garbutt/profil/spieler/110860
2012,francisco junior,fc-everton,225000,13/09/2013,20,18/01/1992,172,right,Guinea-Bissau  Portugal,Midfielder - Central Midfield,/francisco-junior/profil/spieler/215840
2012,darron gibson,fc-everton,3150000,24/06/2012,24,25/10/1987,183,right,Ireland  Northern Ireland,Midfielder - Central Midfield,/darron-gibson/profil/spieler/42413
2012,mousa dembele,fc-fulham,17100000,09/09/2012,25,16/07/1987,185,left,Belgium  Mali,Midfielder - Central Midfield,/mousa-dembele/profil/spieler/19368
2012,ashkan dejagah,fc-fulham,4500000,29/06/2012,26,05/07/1986,181,right,Iran  Germany,Forward - Right Winger,/ashkan-dejagah/profil/spieler/13979
2012,stephen kelly,fc-fulham,1800000,24/06/2012,29,06/09/1983,184,right,Ireland,Defender - Right-Back,/stephen-kelly/profil/spieler/12125
2012,csaba somogyi,fc-fulham,225000,24/06/2012,27,07/04/1985,190,right,Hungary,Goalkeeper,/csaba-somogyi/profil/spieler/108471
2012,stanislav manolev,fc-fulham,2250000,01/08/2010,26,16/12/1985,185,right,Bulgaria,Defender - Right-Back,/stanislav-manolev/profil/spieler/36233
2012,jack grimmer,fc-fulham,0,06/07/2012,18,25/01/1994,184,right,Scotland,Defender - Right-Back,/jack-grimmer/profil/spieler/119553
2012,pajtim kasami,fc-fulham,2250000,24/06/2012,20,02/06/1992,188,left,Switzerland  North Macedonia,Midfielder - Right Midfield,/pajtim-kasami/profil/spieler/130108
2012,simon davies,fc-fulham,900000,24/06/2012,32,23/10/1979,178,right,Wales,Midfielder - Right Midfield,/simon-davies/profil/spieler/4056
2012,sascha riether,fc-fulham,2250000,29/06/2012,29,23/03/1983,174,right,Germany,Defender - Right-Back,/sascha-riether/profil/spieler/1662
2012,marcello trotta,fc-fulham,225000,24/06/2012,20,29/09/1992,188,left,Italy,Forward - Centre-Forward,/marcello-trotta/profil/spieler/129505
2012,philippe senderos,fc-fulham,2700000,24/06/2012,27,14/02/1985,189,right,Switzerland  Spain,Defender - Centre-Back,/philippe-senderos/profil/spieler/4277
2012,eyong enoh,fc-fulham,1800000,30/06/2012,26,23/03/1986,173,both,Cameroon,Midfielder - Defensive Midfield,/eyong-enoh/profil/spieler/47344
2012,charles banya,fc-fulham,45000,26/10/2014,19,18/09/1993,170,,England  Sierra Leone,Forward - Left Winger,/charles-banya/profil/spieler/185764
2012,aaron hughes,fc-fulham,1800000,24/06/2012,32,08/11/1979,183,right,Northern Ireland,Defender - Centre-Back,/aaron-hughes/profil/spieler/3580
2012,bryan ruiz,fc-fulham,9000000,24/06/2012,27,18/08/1985,188,left,Costa Rica,Midfielder - Attacking Midfield,/bryan-ruiz/profil/spieler/39642
2012,kieran richardson,fc-fulham,4500000,24/06/2012,27,21/10/1984,177,left,England,Defender - Left-Back,/kieran-richardson/profil/spieler/3548
2012,hugo rodallega,fc-fulham,4050000,24/06/2012,27,25/07/1985,181,right,Colombia,Forward - Centre-Forward,/hugo-rodallega/profil/spieler/37934
2012,damien duff,fc-fulham,1350000,24/06/2012,33,02/03/1979,177,left,Ireland,Midfielder - Right Midfield,/damien-duff/profil/spieler/3259
2012,dimitar berbatov,fc-fulham,9000000,09/09/2012,31,30/01/1981,189,right,Bulgaria,Forward - Centre-Forward,/dimitar-berbatov/profil/spieler/65
2012,mickael tavares,fc-fulham,270000,04/09/2012,29,25/10/1982,185,right,Senegal  France,Midfielder - Defensive Midfield,/mickael-tavares/profil/spieler/45139
2012,alex smith,fc-fulham,0,25/09/2010,20,31/10/1991,177,left,England,Midfielder - Central Midfield,/alex-smith/profil/spieler/116655
2012,emmanuel frimpong,fc-fulham,1350000,24/06/2012,20,10/01/1992,175,right,Ghana  England,Midfielder - Defensive Midfield,/emmanuel-frimpong/profil/spieler/93056
2012,chris baird,fc-fulham,1800000,24/06/2012,30,25/02/1982,185,right,Northern Ireland,Midfielder - Defensive Midfield,/chris-baird/profil/spieler/4115
2012,mladen petric,fc-fulham,4500000,29/06/2012,31,01/01/1981,N/,N/A,Croatia  Switzerland,Forward - Centre-Forward,/mladen-petric/profil/spieler/2874
2012,neil etheridge,fc-fulham,450000,24/06/2012,22,07/02/1990,188,right,Philippines  England,Goalkeeper,/neil-etheridge/profil/spieler/61694
2012,john arne riise,fc-fulham,3600000,24/06/2012,32,24/09/1980,185,left,Norway,Defender - Left-Back,/john-arne-riise/profil/spieler/3220
2012,kerim frei,fc-fulham,2700000,24/06/2012,18,19/11/1993,171,right,Turkey  Switzerland,Forward - Left Winger,/kerim-frei/profil/spieler/146844
2012,mark schwarzer,fc-fulham,1350000,24/06/2012,39,06/10/1972,N/,N/A,Australia  Germany,Goalkeeper,/mark-schwarzer/profil/spieler/3357
2012,alexander kacaniklic,fc-fulham,900000,24/06/2012,21,13/08/1991,181,left,Sweden,Forward - Right Winger,/alexander-kacaniklic/profil/spieler/51040
2012,steve sidwell,fc-fulham,2250000,24/06/2012,29,14/12/1982,183,right,England,Midfielder - Central Midfield,/steve-sidwell/profil/spieler/13427
2012,rafik halliche,fc-fulham,675000,24/06/2012,26,02/09/1986,187,right,Algeria,Defender - Centre-Back,/rafik-halliche/profil/spieler/67815
2012,brede hangeland,fc-fulham,7200000,24/06/2012,31,20/06/1981,199,right,Norway  United States,Defender - Centre-Back,/brede-hangeland/profil/spieler/25553
2012,matthew briggs,fc-fulham,1350000,24/06/2012,21,06/03/1991,183,left,Guyana  England,Defender - Centre-Back,/matthew-briggs/profil/spieler/51318
2012,david stockdale,fc-fulham,3150000,24/06/2012,27,20/09/1985,190,right,England,Goalkeeper,/david-stockdale/profil/spieler/67339
2012,georgios karagounis,fc-fulham,900000,02/09/2012,35,06/03/1977,176,right,Greece,Midfielder - Central Midfield,/georgios-karagounis/profil/spieler/6106
2012,urby emanuelson,fc-fulham,6750000,08/06/2012,26,16/06/1986,176,left,Netherlands  Suriname,Midfielder - Central Midfield,/urby-emanuelson/profil/spieler/20586
2012,mahamadou diarra,fc-fulham,2250000,24/06/2012,31,18/05/1981,182,right,Mali,Midfielder - Defensive Midfield,/mahamadou-diarra/profil/spieler/5352
2012,stephen henderson,west-ham-united,675000,22/06/2012,24,02/05/1988,188,right,Ireland,Goalkeeper,/stephen-henderson/profil/spieler/52191
2012,mark noble,west-ham-united,6300000,22/06/2012,25,08/05/1987,180,right,England  Ireland,Midfielder - Central Midfield,/mark-noble/profil/spieler/31835
2012,james collins,west-ham-united,4500000,24/06/2012,29,23/08/1983,188,right,Wales,Defender - Centre-Back,/james-collins/profil/spieler/12691
2012,leo chambers,west-ham-united,225000,25/07/2013,17,05/08/1995,186,right,England  Jamaica,Defender - Centre-Back,/leo-chambers/profil/spieler/183281
2012,george mccartney,west-ham-united,1350000,24/06/2012,31,29/04/1981,183,left,Northern Ireland,Defender - Left-Back,/george-mccartney/profil/spieler/3775
2012,dan potts,west-ham-united,225000,07/02/2012,18,13/04/1994,173,left,England  United States,Defender - Left-Back,/dan-potts/profil/spieler/207037
2012,marouane chamakh,west-ham-united,4950000,24/06/2012,28,10/01/1984,188,right,Morocco  France,Forward - Centre-Forward,/marouane-chamakh/profil/spieler/19085
2012,paul mccallum,west-ham-united,45000,13/02/2014,19,28/07/1993,191,right,England,Forward - Centre-Forward,/paul-mccallum/profil/spieler/214776
2012,emanuel pogatetz,west-ham-united,3150000,29/06/2012,29,16/01/1983,191,left,Austria,Defender - Centre-Back,/emanuel-pogatetz/profil/spieler/1094
2012,matt jarvis,west-ham-united,9900000,09/09/2012,26,22/05/1986,173,,England,Forward - Left Winger,/matt-jarvis/profil/spieler/15921
2012,winston reid,west-ham-united,3150000,22/06/2012,24,03/07/1988,191,right,New Zealand  Denmark,Defender - Centre-Back,/winston-reid/profil/spieler/37526
2012,joey obrien,west-ham-united,900000,22/06/2012,26,17/02/1986,180,right,Ireland,Defender - Right-Back,/joey-obrien/profil/spieler/34672
2012,jordan spence,west-ham-united,450000,22/06/2012,22,24/05/1990,189,right,England,Defender - Right-Back,/jordan-spence/profil/spieler/61588
2012,gary oneil,west-ham-united,2250000,22/06/2012,29,18/05/1983,174,right,England,Midfielder - Central Midfield,/gary-oneil/profil/spieler/3995
2012,alou diarra,west-ham-united,2250000,09/09/2012,31,15/07/1981,189,right,France  Mali,Midfielder - Defensive Midfield,/alou-diarra/profil/spieler/1327
2012,jussi jaaskelainen,west-ham-united,900000,24/06/2012,37,19/04/1975,191,right,Finland,Goalkeeper,/jussi-jaaskelainen/profil/spieler/3692
2012,mohamed diame,west-ham-united,4500000,24/06/2012,25,14/06/1987,184,right,Senegal  France,Midfielder - Central Midfield,/mohamed-diame/profil/spieler/70950
2012,guy demel,west-ham-united,900000,22/06/2012,31,13/06/1981,N/,N/A,Cote d'Ivoire  France,Defender - Right-Back,/guy-demel/profil/spieler/1368
2012,elliot lee,west-ham-united,135000,01/09/2016,17,16/12/1994,180,right,England,Forward - Centre-Forward,/elliot-lee/profil/spieler/229826
2012,modibo maiga,west-ham-united,5400000,09/09/2012,25,03/09/1987,185,left,Mali,Forward - Centre-Forward,/modibo-maiga/profil/spieler/46831
2012,jack collison,west-ham-united,3150000,22/06/2012,23,02/10/1988,183,right,Wales  England,Midfielder - Central Midfield,/jack-collison/profil/spieler/61568
2012,james tomkins,west-ham-united,4950000,22/06/2012,23,29/03/1989,192,right,England,Defender - Centre-Back,/james-tomkins/profil/spieler/61592
2012,matthias fanimo,west-ham-united,22500,09/03/2018,18,28/01/1994,173,left,England  Nigeria,Forward - Right Winger,/matthias-fanimo/profil/spieler/134416
2012,ravel morrison,west-ham-united,675000,22/06/2012,19,02/02/1993,175,right,Jamaica  England,Midfielder - Attacking Midfield,/ravel-morrison/profil/spieler/128907
2012,raphael spiegel,west-ham-united,180000,21/06/2012,19,19/12/1992,197,right,Switzerland,Goalkeeper,/raphael-spiegel/profil/spieler/111428
2012,ricardo vaz te,west-ham-united,1800000,22/06/2012,26,01/10/1986,188,right,Portugal  Guinea-Bissau,Forward - Right Winger,/ricardo-vaz-te/profil/spieler/9413
2012,nicky maynard,west-ham-united,2700000,09/09/2012,25,11/12/1986,180,right,England,Forward - Centre-Forward,/nicky-maynard/profil/spieler/39705
2012,yossi benayoun,west-ham-united,2700000,09/09/2012,32,05/05/1980,175,right,Israel,Forward - Right Winger,/yossi-benayoun/profil/spieler/7858
2012,matthew taylor,west-ham-united,2700000,22/06/2012,30,27/11/1981,177,left,England,Midfielder - Left Midfield,/matthew-taylor/profil/spieler/9218
2012,dylan tombides,west-ham-united,225000,07/02/2012,18,08/03/1994,180,,Australia  Greece,Forward - Centre-Forward,/dylan-tombides/profil/spieler/183966
2012,rob hall,west-ham-united,225000,07/02/2012,18,20/10/1993,173,left,England,Forward - Right Winger,/rob-hall/profil/spieler/121236
2012,kevin nolan,west-ham-united,5400000,22/06/2012,30,24/06/1982,183,right,England,Midfielder - Attacking Midfield,/kevin-nolan/profil/spieler/3950
2012,joe cole,west-ham-united,6750000,23/05/2012,30,08/11/1981,176,right,England,Midfielder - Attacking Midfield,/joe-cole/profil/spieler/3876
2012,carlton cole,west-ham-united,4500000,22/06/2012,28,12/10/1983,191,right,England  Sierra Leone,Forward - Centre-Forward,/carlton-cole/profil/spieler/3179
2012,callum driver,west-ham-united,,,19,23/10/1992,173,right,England,Defender - Right-Back,/callum-driver/profil/spieler/121232
2012,george moncur,west-ham-united,135000,27/02/2015,19,18/08/1993,175,right,England,Midfielder - Central Midfield,/george-moncur/profil/spieler/121238
2012,sebastian lletget,west-ham-united,630000,01/03/2016,20,03/09/1992,178,,United States  Argentina,Midfielder - Central Midfield,/sebastian-lletget/profil/spieler/175996
2012,wellington paulista,west-ham-united,1350000,24/05/2012,28,22/04/1984,180,right,Brazil  Spain,Forward - Centre-Forward,/wellington-paulista/profil/spieler/51716
2012,andy carroll,west-ham-united,13500000,09/09/2012,23,06/01/1989,193,left,England,Forward - Centre-Forward,/andy-carroll/profil/spieler/48066
2012,nathan delfouneso,aston-villa,2250000,24/06/2012,21,02/02/1991,186,right,England  Nigeria,Forward - Centre-Forward,/nathan-delfouneso/profil/spieler/62642
2012,jordan bowery,aston-villa,450000,09/09/2012,21,02/07/1991,185,right,England,Forward - Centre-Forward,/jordan-bowery/profil/spieler/94655
2012,matthew lowton,aston-villa,3150000,06/07/2012,23,09/06/1989,180,right,England,Defender - Right-Back,/matthew-lowton/profil/spieler/102258
2012,christian benteke,aston-villa,8100000,09/09/2012,21,03/12/1990,190,right,Belgium  DR Congo,Forward - Centre-Forward,/christian-benteke/profil/spieler/50201
2012,stephen ireland,aston-villa,4950000,24/06/2012,26,22/08/1986,173,right,Ireland,Midfielder - Attacking Midfield,/stephen-ireland/profil/spieler/34838
2012,derrick williams,aston-villa,90000,19/08/2013,19,17/01/1993,180,left,Ireland  United States,Defender - Centre-Back,/derrick-williams/profil/spieler/128287
2012,andreas weimann,aston-villa,1350000,24/06/2012,21,05/08/1991,179,right,Austria,Forward - Right Winger,/andreas-weimann/profil/spieler/49693
2012,samir carruthers,aston-villa,225000,25/07/2013,19,04/04/1993,173,left,Ireland  England,Midfielder - Central Midfield,/samir-carruthers/profil/spieler/146488
2012,marc albrighton,aston-villa,4500000,24/06/2012,22,18/11/1989,175,right,England,Midfielder - Right Midfield,/marc-albrighton/profil/spieler/61560
2012,daniel johnson,aston-villa,90000,08/10/2014,19,08/10/1992,174,left,Jamaica  England,Midfielder - Attacking Midfield,/daniel-johnson/profil/spieler/169092
2012,karim el ahmadi,aston-villa,2700000,09/09/2012,27,27/01/1985,179,right,Morocco  Netherlands,Midfielder - Defensive Midfield,/karim-el-ahmadi/profil/spieler/25523
2012,gary gardner,aston-villa,1350000,24/06/2012,20,29/06/1992,186,right,England,Midfielder - Central Midfield,/gary-gardner/profil/spieler/110861
2012,simon dawkins,aston-villa,180000,28/05/2012,24,01/12/1987,177,right,Jamaica  England,Forward - Left Winger,/simon-dawkins/profil/spieler/57488
2012,barry bannan,aston-villa,4500000,24/06/2012,22,01/12/1989,169,left,Scotland,Midfielder - Central Midfield,/barry-bannan/profil/spieler/61561
2012,ashley westwood,aston-villa,2250000,09/09/2012,22,01/04/1990,174,right,England,Midfielder - Defensive Midfield,/ashley-westwood/profil/spieler/91317
2012,enda stevens,aston-villa,225000,24/06/2012,22,09/07/1990,183,left,Ireland,Defender - Left-Back,/enda-stevens/profil/spieler/85706
2012,andy marshall,aston-villa,225000,24/06/2012,37,14/04/1975,188,right,England,Goalkeeper,/andy-marshall/profil/spieler/13249
2012,ron vlaar,aston-villa,3600000,09/09/2012,27,16/02/1985,189,right,Netherlands,Defender - Centre-Back,/ron-vlaar/profil/spieler/30697
2012,joe bennett,aston-villa,2700000,09/09/2012,22,28/03/1990,178,left,England,Defender - Left-Back,/joe-bennett/profil/spieler/90964
2012,yacouba sylla,aston-villa,720000,01/06/2012,21,29/11/1990,184,right,Mali  France,Midfielder - Defensive Midfield,/yacouba-sylla/profil/spieler/160080
2012,nathan baker,aston-villa,675000,24/06/2012,21,23/04/1991,189,left,England,Defender - Centre-Back,/nathan-baker/profil/spieler/62638
2012,ciaran clark,aston-villa,3150000,24/06/2012,23,26/09/1989,188,left,Ireland  England,Defender - Centre-Back,/ciaran-clark/profil/spieler/98240
2012,gabriel agbonlahor,aston-villa,10800000,24/06/2012,25,13/10/1986,183,right,England  Nigeria,Forward - Centre-Forward,/gabriel-agbonlahor/profil/spieler/37148
2012,richard dunne,aston-villa,3150000,24/06/2012,33,21/09/1979,188,right,Ireland,Defender - Centre-Back,/richard-dunne/profil/spieler/3807
2012,brett holman,aston-villa,3600000,06/07/2012,28,27/03/1984,177,right,Australia,Midfielder - Attacking Midfield,/brett-holman/profil/spieler/21496
2012,brad guzan,aston-villa,1800000,24/06/2012,28,09/09/1984,193,left,United States  Poland,Goalkeeper,/brad-guzan/profil/spieler/39471
2012,darren bent,aston-villa,18000000,24/06/2012,28,06/02/1984,180,right,England  Jamaica,Forward - Centre-Forward,/darren-bent/profil/spieler/13239
2012,chris herd,aston-villa,2250000,24/06/2012,23,04/04/1989,188,right,Australia  Scotland,Midfielder - Defensive Midfield,/chris-herd/profil/spieler/61572
2012,fabian delph,aston-villa,3150000,24/06/2012,22,21/11/1989,174,left,England  Guyana,Midfielder - Central Midfield,/fabian-delph/profil/spieler/50362
2012,charles nzogbia,aston-villa,8100000,24/06/2012,26,28/05/1986,171,left,France  DR Congo,Forward - Right Winger,/charles-nzogbia/profil/spieler/22165
2012,graham burke,aston-villa,157500,05/08/2016,19,21/09/1993,180,right,Ireland,Forward - Second Striker,/graham-burke/profil/spieler/177892
2012,shay given,aston-villa,2700000,24/06/2012,36,20/04/1976,185,right,Ireland,Goalkeeper,/shay-given/profil/spieler/3146
2012,eric lichaj,aston-villa,1350000,24/06/2012,23,17/11/1988,180,right,United States  Poland,Defender - Right-Back,/eric-lichaj/profil/spieler/61575
2012,ryan shotton,stoke-city,2250000,24/06/2012,24,30/09/1988,189,right,England,Defender - Centre-Back,/ryan-shotton/profil/spieler/92109
